date,Type, U1A6, CMO1, CVL0, R1A1, R1A0, USL1, US01, CB41, CB11, J1A0, J1A1, J1A2, J2A0, J2A1, J2A2, G0B2, G1O2,CPDR92NC,CPDR9AFC,USDR1T,PCLOAAA
5/16/2017,MOD,1.647,2.238,2.855,1.232,1.266,1.829,1.824,1.228,1.471,1.606,1.744,1.434,2.396,2.582,2.178,0.332,1.83,0.25,0.25,0.003968254,2.2919
5/17/2017,MOD,1.645,2.237,2.855,1.23,1.264,1.826,1.821,1.228,1.47,1.595,1.744,1.39,2.428,2.622,2.207,0.33,1.828,0.25,0.25,0.003968254,2.2871
5/18/2017,MOD,1.642,2.232,2.852,1.227,1.261,1.823,1.818,1.223,1.465,1.604,1.745,1.412,2.414,2.603,2.188,0.327,1.825,0.25,0.25,0.003968254,2.2854
5/19/2017,MOD,1.639,2.284,2.849,1.223,1.258,1.82,1.815,1.221,1.462,1.598,1.752,1.395,2.383,2.573,2.135,0.324,1.822,0.25,0.25,0.003968254,2.2854
5/22/2017,MOD,1.631,2.276,2.84,1.217,1.252,1.813,1.807,1.212,1.455,1.582,1.738,1.4,2.371,2.567,2.132,0.316,1.814,0.25,0.25,0.003968254,2.2854
5/23/2017,MOD,1.628,2.272,2.837,1.214,1.249,1.81,1.805,1.211,1.452,1.572,1.728,1.393,2.354,2.56,2.1,0.313,1.811,0.25,0.25,0.003968254,2.273
5/24/2017,MOD,1.626,2.272,2.834,1.212,1.247,1.807,1.802,1.21,1.451,1.57,1.73,1.383,2.337,2.544,2.067,0.31,1.809,0.25,0.25,0.003968254,2.273
5/25/2017,MOD,1.623,2.269,2.832,1.209,1.244,1.804,1.799,1.206,1.448,1.567,1.719,1.391,2.351,2.564,2.075,0.308,1.806,0.25,0.25,0.003968254,2.273
5/26/2017,MOD,1.62,2.266,2.83,1.206,1.241,1.801,1.796,1.204,1.446,1.559,1.717,1.374,2.337,2.539,2.079,0.305,1.803,0.25,0.25,0.003968254,2.273
5/29/2017,MOD,1.612,2.258,2.821,1.198,1.233,1.793,1.788,1.2,1.439,1.552,1.709,1.367,2.33,2.532,2.072,0.297,1.795,0.25,0.25,0.003968254,2.273
5/30/2017,MOD,1.609,2.256,2.82,1.196,1.231,1.79,1.785,1.195,1.435,1.55,1.706,1.384,2.342,2.573,2.064,0.294,1.793,0.25,0.25,0.003968254,2.2584
5/31/2017,MOD,1.698,2.266,2.984,1.266,1.315,1.895,1.888,1.481,1.536,1.647,1.811,1.406,2.374,2.629,2.025,0.367,1.9,0.25,0.25,0.003968254,2.0588
6/1/2017,MOD,1.695,2.309,2.981,1.263,1.313,1.894,1.887,1.48,1.537,1.649,1.804,1.416,2.361,2.596,2.018,0.364,1.897,0.25,0.25,0.003968254,2.0588
6/2/2017,MOD,1.692,2.306,2.98,1.261,1.31,1.891,1.884,1.475,1.535,1.64,1.793,1.422,2.341,2.59,1.986,0.361,1.894,0.25,0.25,0.003968254,2.0588
6/5/2017,MOD,1.684,2.295,2.971,1.252,1.302,1.883,1.876,1.471,1.527,1.655,1.803,1.452,2.329,2.578,1.966,0.353,1.886,0.25,0.25,0.003968254,2.055
6/6/2017,MOD,1.681,2.293,2.969,1.25,1.3,1.88,1.873,1.466,1.525,1.649,1.8,1.435,2.341,2.587,1.984,0.35,1.883,0.25,0.25,0.003968254,2.0551
6/7/2017,MOD,1.679,2.289,2.965,1.247,1.296,1.877,1.87,1.464,1.522,1.657,1.797,1.472,2.35,2.606,1.993,0.348,1.88,0.25,0.25,0.003968254,2.0504
6/8/2017,MOD,1.676,2.286,2.962,1.244,1.294,1.874,1.868,1.463,1.519,1.658,1.807,1.46,2.363,2.577,2.055,0.345,1.877,0.25,0.25,0.003968254,2.0504
6/9/2017,MOD,1.673,2.283,2.959,1.241,1.291,1.872,1.866,1.458,1.516,1.642,1.795,1.431,2.348,2.568,2.025,0.342,1.874,0.25,0.25,0.003968254,2.0504
6/12/2017,MOD,1.665,2.273,2.95,1.232,1.282,1.864,1.858,1.454,1.508,1.63,1.79,1.403,2.327,2.55,2.021,0.334,1.866,0.25,0.25,0.003968254,2.0452
6/13/2017,MOD,1.662,2.27,2.948,1.229,1.279,1.861,1.855,1.449,1.506,1.62,1.78,1.384,2.307,2.519,1.987,0.331,1.863,0.25,0.25,0.003968254,2.0603
6/14/2017,MOD,1.659,2.27,2.947,1.227,1.277,1.858,1.852,1.447,1.504,1.622,1.777,1.399,2.314,2.522,1.989,0.329,1.861,0.25,0.25,0.003968254,2.0558
6/15/2017,MOD,1.656,2.264,2.943,1.231,1.281,1.856,1.85,1.446,1.5,1.628,1.787,1.404,2.335,2.535,2.046,0.326,1.858,0.25,0.25,0.003968254,2.0558
6/16/2017,MOD,1.653,2.263,2.941,1.229,1.279,1.853,1.847,1.447,1.497,1.628,1.784,1.394,2.33,2.539,2.034,0.323,1.855,0.25,0.25,0.003968254,2.0558
6/19/2017,MOD,1.645,2.252,2.931,1.221,1.298,1.846,1.84,1.44,1.489,1.607,1.776,1.41,2.317,2.512,2.014,0.315,1.847,0.25,0.25,0.003968254,2.026
6/20/2017,MOD,1.643,2.25,2.929,1.219,1.3,1.843,1.837,1.436,1.487,1.614,1.773,1.447,2.346,2.516,2.078,0.312,1.844,0.25,0.25,0.003968254,1.9932
6/21/2017,MOD,1.64,2.247,2.926,1.217,1.298,1.841,1.835,1.434,1.485,1.619,1.774,1.45,2.357,2.535,2.073,0.31,1.841,0.25,0.25,0.003968254,1.9726
6/22/2017,MOD,1.637,2.123,2.924,1.214,1.296,1.838,1.831,1.432,1.482,1.602,1.762,1.431,2.369,2.555,2.072,0.307,1.839,0.25,0.25,0.003968254,2.0034
6/23/2017,MOD,1.634,2.119,2.921,1.211,1.293,1.835,1.829,1.43,1.479,1.587,1.745,1.421,2.356,2.535,2.077,0.304,1.836,0.25,0.25,0.003968254,1.9142
6/26/2017,MOD,1.626,2.112,2.913,1.205,1.287,1.827,1.821,1.425,1.471,1.589,1.75,1.415,2.35,2.523,2.076,0.296,1.828,0.25,0.25,0.003968254,1.8961
6/27/2017,MOD,1.624,2.108,2.909,1.2,1.282,1.824,1.818,1.422,1.468,1.603,1.74,1.482,2.327,2.512,2.042,0.293,1.825,0.25,0.25,0.003968254,1.8697
6/28/2017,MOD,1.621,2.107,2.906,1.198,1.279,1.821,1.815,1.418,1.466,1.565,1.743,1.319,2.322,2.496,2.074,0.291,1.823,0.25,0.25,0.003968254,1.8597
6/29/2017,MOD,1.619,2.105,2.902,1.194,1.276,1.818,1.812,1.417,1.463,1.589,1.744,1.42,2.357,2.564,2.063,0.288,1.82,0.25,0.25,0.003968254,1.7494
6/30/2017,MOD,1.698,2.17,2.903,1.246,1.287,1.883,1.878,1.494,1.598,1.736,1.9,1.549,2.397,2.609,2.078,0.374,1.887,0.25,0.25,0.003968254,2.4462
7/3/2017,MOD,1.69,2.207,2.893,1.237,1.278,1.875,1.87,1.485,1.593,1.729,1.892,1.541,2.376,2.599,2.04,0.366,1.879,0.25,0.25,0.003968254,2.4456
7/4/2017,MOD,1.687,2.205,2.89,1.234,1.275,1.872,1.867,1.484,1.59,1.726,1.889,1.539,2.373,2.596,2.037,0.364,1.876,0.25,0.25,0.003968254,2.4456
7/5/2017,MOD,1.684,2.203,2.888,1.232,1.273,1.87,1.865,1.484,1.588,1.723,1.886,1.536,2.369,2.577,2.047,0.361,1.873,0.25,0.25,0.003968254,2.5409
7/6/2017,MOD,1.682,2.2,2.885,1.229,1.27,1.867,1.862,1.454,1.586,1.711,1.879,1.511,2.429,2.597,2.175,0.358,1.87,0.25,0.25,0.003968254,2.5409
7/7/2017,MOD,1.679,2.197,2.881,1.226,1.267,1.864,1.859,1.452,1.582,1.73,1.887,1.562,2.468,2.649,2.207,0.355,1.868,0.25,0.25,0.003968254,2.5354
7/10/2017,MOD,1.671,2.189,2.874,1.219,1.26,1.856,1.851,1.445,1.575,1.719,1.877,1.549,2.443,2.637,2.174,0.347,1.86,0.25,0.25,0.003968254,2.5354
7/11/2017,MOD,1.668,2.185,2.872,1.216,1.258,1.853,1.848,1.443,1.573,1.7,1.865,1.504,2.429,2.63,2.142,0.345,1.857,0.25,0.25,0.003968254,2.4976
7/12/2017,MOD,1.665,2.183,2.87,1.214,1.256,1.85,1.845,1.443,1.571,1.717,1.863,1.528,2.414,2.62,2.121,0.342,1.855,0.25,0.25,0.003968254,2.5452
7/13/2017,MOD,1.663,2.179,2.867,1.211,1.253,1.848,1.843,1.441,1.569,1.704,1.861,1.512,2.366,2.538,2.089,0.339,1.852,0.25,0.25,0.003968254,2.5452
7/14/2017,MOD,1.661,2.177,2.865,1.208,1.25,1.845,1.84,1.425,1.566,1.69,1.854,1.48,2.351,2.575,2.037,0.336,1.849,0.25,0.25,0.003968254,2.5452
7/17/2017,MOD,1.652,2.169,2.857,1.207,1.249,1.837,1.832,1.419,1.556,1.665,1.844,1.425,2.315,2.538,1.989,0.328,1.841,0.25,0.25,0.003968254,2.5521
7/18/2017,MOD,1.648,2.166,2.855,1.204,1.246,1.834,1.829,1.417,1.553,1.656,1.842,1.399,2.31,2.54,1.983,0.325,1.839,0.25,0.25,0.003968254,2.5114
7/19/2017,MOD,1.646,2.163,2.853,1.201,1.243,1.831,1.826,1.416,1.55,1.653,1.839,1.389,2.286,2.505,1.947,0.323,1.836,0.25,0.25,0.003968254,2.6322
7/20/2017,MOD,1.643,2.162,2.85,1.199,1.242,1.828,1.824,1.413,1.547,1.641,1.833,1.358,2.25,2.496,1.902,0.32,1.833,0.25,0.25,0.003968254,2.6068
7/21/2017,MOD,1.64,2.163,2.848,1.198,1.24,1.825,1.82,1.412,1.545,1.639,1.831,1.359,2.272,2.511,1.931,0.317,1.831,0.25,0.25,0.003968254,2.522
7/24/2017,MOD,1.632,2.153,2.839,1.19,1.232,1.817,1.813,1.403,1.537,1.637,1.831,1.36,2.284,2.536,1.931,0.309,1.823,0.25,0.25,0.003968254,2.5008
7/25/2017,MOD,1.629,2.148,2.835,1.187,1.23,1.815,1.81,1.399,1.533,1.627,1.818,1.347,2.263,2.52,1.911,0.306,1.819,0.25,0.25,0.003968254,2.499
7/26/2017,MOD,1.627,2.15,2.833,1.185,1.228,1.812,1.807,1.399,1.531,1.628,1.815,1.349,2.244,2.529,1.888,0.304,1.817,0.25,0.25,0.003968254,2.5717
7/27/2017,MOD,1.624,2.147,2.83,1.182,1.225,1.809,1.805,1.397,1.529,1.629,1.813,1.36,2.247,2.542,1.88,0.301,1.814,0.25,0.25,0.003968254,2.5753
7/28/2017,MOD,1.621,2.145,2.828,1.18,1.223,1.806,1.802,1.396,1.526,1.622,1.81,1.34,2.261,2.515,1.935,0.298,1.812,0.25,0.25,0.003968254,2.5753
7/31/2017,MOD,1.76,2.193,2.826,1.238,1.28,1.874,1.868,1.66,1.678,1.646,1.826,1.329,2.334,2.654,1.948,0.366,1.87,0.25,0.25,0.003968254,2.3926
8/1/2017,MOD,1.758,2.237,2.824,1.235,1.278,1.872,1.866,1.797,1.68,1.636,1.812,1.317,2.294,2.664,1.855,0.364,1.868,0.25,0.25,0.003968254,2.3521
8/2/2017,MOD,1.755,2.234,2.821,1.233,1.276,1.87,1.864,1.793,1.677,1.643,1.785,1.315,2.297,2.618,1.908,0.361,1.865,0.25,0.25,0.003968254,2.4265
8/3/2017,MOD,1.753,2.233,2.819,1.231,1.274,1.867,1.86,1.792,1.675,1.639,1.791,1.29,2.279,2.613,1.869,0.358,1.862,0.25,0.25,0.003968254,2.406
8/4/2017,MOD,1.75,2.228,2.815,1.228,1.271,1.864,1.858,1.791,1.671,1.649,1.809,1.295,2.303,2.642,1.89,0.355,1.859,0.25,0.25,0.003968254,2.3503
8/7/2017,MOD,1.742,2.22,2.807,1.219,1.262,1.856,1.85,1.782,1.664,1.65,1.811,1.296,2.296,2.64,1.88,0.347,1.851,0.25,0.25,0.003968254,2.406
8/8/2017,MOD,1.739,2.216,2.804,1.217,1.26,1.853,1.847,1.781,1.661,1.631,1.777,1.298,2.307,2.603,1.942,0.345,1.849,0.25,0.25,0.003968254,2.4107
8/9/2017,MOD,1.736,2.215,2.802,1.215,1.258,1.85,1.843,1.777,1.658,1.691,1.823,1.421,2.348,2.666,1.964,0.342,1.846,0.25,0.25,0.003968254,2.4674
8/10/2017,MOD,1.734,2.212,2.8,1.212,1.256,1.847,1.84,1.456,1.633,1.695,1.816,1.454,2.387,2.76,1.981,0.339,1.844,0.25,0.25,0.003968254,2.379
8/11/2017,MOD,1.731,2.21,2.798,1.21,1.253,1.844,1.837,1.455,1.63,1.694,1.818,1.44,2.46,2.767,2.134,0.336,1.841,0.25,0.25,0.003968254,2.379
8/14/2017,MOD,1.723,2.2,2.789,1.202,1.245,1.836,1.829,1.446,1.622,1.65,1.811,1.381,2.417,2.747,2.063,0.328,1.833,0.25,0.25,0.003968254,2.354
8/15/2017,MOD,1.72,2.197,2.785,1.204,1.247,1.834,1.828,1.446,1.618,1.695,1.808,1.448,2.409,2.724,2.062,0.326,1.83,0.25,0.25,0.003968254,2.3827
8/16/2017,MOD,1.717,2.195,2.783,1.202,1.246,1.831,1.824,1.301,1.615,1.682,1.795,1.463,2.357,2.72,1.937,0.323,1.827,0.25,0.25,0.003968254,2.3489
8/17/2017,MOD,1.714,2.191,2.781,1.2,1.243,1.828,1.821,1.3,1.613,1.679,1.784,1.466,2.389,2.732,2.006,0.32,1.825,0.25,0.25,0.003968254,2.349
8/18/2017,MOD,1.712,2.085,2.779,1.197,1.241,1.825,1.818,1.297,1.609,1.684,1.789,1.449,2.43,2.762,2.077,0.317,1.822,0.25,0.25,0.003968254,2.349
8/21/2017,MOD,1.704,2.078,2.771,1.191,1.234,1.817,1.81,1.292,1.603,1.669,1.781,1.412,2.444,2.772,2.101,0.309,1.814,0.25,0.25,0.003968254,2.349
8/22/2017,MOD,1.701,2.073,2.767,1.188,1.231,1.815,1.808,1.289,1.598,1.67,1.769,1.446,2.367,2.71,1.968,0.307,1.811,0.25,0.25,0.003968254,2.3618
8/23/2017,MOD,1.698,2.072,2.765,1.185,1.229,1.812,1.805,1.287,1.597,1.666,1.767,1.438,2.379,2.711,2.006,0.304,1.809,0.25,0.25,0.003968254,2.3618
8/24/2017,MOD,1.695,2.068,2.762,1.182,1.226,1.809,1.802,1.285,1.594,1.664,1.761,1.436,2.342,2.686,1.952,0.301,1.806,0.25,0.25,0.003968254,2.3618
8/25/2017,MOD,1.693,2.066,2.76,1.181,1.225,1.807,1.8,1.284,1.591,1.66,1.758,1.433,2.321,2.639,1.958,0.298,1.803,0.25,0.25,0.003968254,2.3294
8/28/2017,MOD,1.684,2.058,2.752,1.172,1.215,1.799,1.792,1.278,1.584,1.637,1.743,1.382,2.291,2.593,1.943,0.29,1.795,0.25,0.25,0.003968254,2.3294
8/29/2017,MOD,1.682,2.055,2.75,1.17,1.213,1.796,1.789,1.277,1.581,1.648,1.753,1.415,2.296,2.591,1.936,0.287,1.793,0.25,0.25,0.003968254,2.3294
8/30/2017,MOD,1.679,2.052,2.747,1.167,1.21,1.793,1.786,1.273,1.578,1.635,1.743,1.424,2.287,2.608,1.903,0.285,1.79,0.25,0.25,0.003968254,2.2078
8/31/2017,MOD,1.811,2.181,2.804,1.217,1.258,1.881,1.875,1.647,1.726,1.642,1.736,1.445,2.332,2.716,1.851,0.349,1.895,0.25,0.25,0.003968254,2.2717
9/1/2017,MOD,1.844,2.223,2.801,1.215,1.255,1.879,1.873,1.644,1.728,1.634,1.724,1.444,2.328,2.715,1.874,0.347,1.892,0.25,0.25,0.003968254,2.2718
9/4/2017,MOD,1.836,2.215,2.792,1.207,1.247,1.871,1.865,1.639,1.721,1.626,1.716,1.433,2.323,2.706,1.872,0.338,1.884,0.25,0.25,0.003968254,2.2718
9/5/2017,MOD,1.833,2.214,2.792,1.204,1.245,1.868,1.862,1.638,1.718,1.637,1.74,1.417,2.367,2.731,1.923,0.336,1.882,0.25,0.25,0.003968254,2.0927
9/6/2017,MOD,1.831,2.21,2.788,1.201,1.242,1.866,1.859,1.634,1.715,1.63,1.713,1.451,2.291,2.677,1.815,0.333,1.879,0.25,0.25,0.003968254,2.1027
9/7/2017,MOD,1.792,2.209,2.786,1.199,1.24,1.863,1.856,1.633,1.713,1.601,1.714,1.35,2.294,2.677,1.832,0.33,1.877,0.25,0.25,0.003968254,2.0925
9/8/2017,MOD,1.789,2.204,2.784,1.197,1.238,1.86,1.854,1.632,1.71,1.643,1.72,1.468,2.314,2.686,1.868,0.328,1.874,0.25,0.25,0.003968254,2.083
9/11/2017,MOD,1.781,2.193,2.774,1.188,1.229,1.852,1.845,1.625,1.702,1.615,1.717,1.413,2.296,2.658,1.86,0.319,1.865,0.25,0.25,0.003968254,2.0801
9/12/2017,MOD,1.778,2.19,2.77,1.185,1.226,1.849,1.843,1.623,1.698,1.614,1.719,1.41,2.29,2.659,1.839,0.317,1.862,0.25,0.25,0.003968254,2.0801
9/13/2017,MOD,1.775,2.186,2.767,1.182,1.223,1.846,1.84,1.62,1.695,1.577,1.682,1.368,2.262,2.643,1.783,0.314,1.859,0.25,0.25,0.003968254,2.0801
9/14/2017,MOD,1.772,2.184,2.764,1.179,1.22,1.844,1.838,1.62,1.692,1.595,1.704,1.394,2.264,2.656,1.776,0.311,1.857,0.25,0.25,0.003968254,2.102
9/15/2017,MOD,1.77,2.18,2.761,1.182,1.223,1.842,1.836,1.616,1.688,1.594,1.704,1.393,2.257,2.666,1.754,0.309,1.854,0.25,0.25,0.003968254,2.055
9/18/2017,MOD,1.761,2.171,2.752,1.174,1.215,1.834,1.827,1.608,1.679,1.581,1.68,1.403,2.222,2.621,1.706,0.3,1.845,0.25,0.25,0.003968254,2.0551
9/19/2017,MOD,1.758,2.169,2.749,1.171,1.212,1.831,1.825,1.608,1.676,1.57,1.673,1.373,2.222,2.614,1.717,0.298,1.843,0.25,0.25,0.003968254,2.06
9/20/2017,MOD,1.756,2.164,2.745,1.169,1.21,1.828,1.822,1.605,1.673,1.573,1.686,1.358,2.226,2.605,1.746,0.295,1.839,0.25,0.25,0.003968254,2.073
9/21/2017,MOD,1.753,2.16,2.742,1.167,1.208,1.826,1.819,1.601,1.67,1.579,1.701,1.355,2.232,2.63,1.728,0.292,1.836,0.25,0.25,0.003968254,2.0729
9/22/2017,MOD,1.75,2.157,2.74,1.164,1.205,1.823,1.817,1.6,1.667,1.583,1.687,1.402,2.242,2.645,1.738,0.29,1.834,0.25,0.25,0.003968254,2.0465
9/25/2017,MOD,1.742,2.242,2.733,1.157,1.198,1.814,1.808,1.593,1.66,1.571,1.689,1.357,2.203,2.612,1.684,0.281,1.826,0.25,0.25,0.003968254,2.0465
9/26/2017,MOD,1.739,2.239,2.729,1.154,1.195,1.811,1.805,1.591,1.656,1.565,1.677,1.36,2.196,2.6,1.669,0.279,1.823,0.25,0.25,0.003968254,2.0465
9/27/2017,MOD,1.736,2.235,2.725,1.151,1.192,1.809,1.803,1.59,1.653,1.57,1.692,1.354,2.191,2.587,1.686,0.276,1.82,0.25,0.25,0.003968254,1.9708
9/28/2017,MOD,1.733,2.233,2.723,1.145,1.187,1.807,1.8,1.585,1.651,1.547,1.65,1.35,2.176,2.582,1.668,0.273,1.818,0.25,0.25,0.003968254,1.8712
9/29/2017,MOD,1.731,2.229,2.72,1.146,1.187,1.804,1.798,1.584,1.648,1.556,1.666,1.343,2.171,2.579,1.69,0.271,1.815,0.25,0.25,0.003968254,2.3823
9/30/2017,MOD,1.799,2.209,2.763,1.259,1.293,1.873,1.867,1.815,1.719,1.604,1.72,1.361,2.259,2.639,1.782,0.374,1.879,0.25,0.25,0.003968254,2.3823
10/2/2017,MOD,1.792,2.25,2.757,1.254,1.288,1.868,1.862,1.81,1.72,1.604,1.718,1.362,2.233,2.629,1.734,0.368,1.873,0.25,0.25,0.003968254,2.3823
10/3/2017,MOD,1.79,2.248,2.755,1.252,1.285,1.865,1.859,1.807,1.718,1.617,1.735,1.387,2.241,2.623,1.742,0.366,1.871,0.25,0.25,0.003968254,2.2926
10/4/2017,MOD,1.787,2.244,2.752,1.249,1.282,1.862,1.857,1.805,1.715,1.59,1.693,1.375,2.213,2.61,1.706,0.363,1.868,0.25,0.25,0.003968254,2.2569
10/5/2017,MOD,1.784,2.242,2.749,1.246,1.28,1.859,1.854,1.803,1.712,1.594,1.707,1.361,2.227,2.635,1.717,0.36,1.865,0.25,0.25,0.003968254,2.2569
10/6/2017,MOD,1.781,2.237,2.746,1.243,1.276,1.857,1.851,1.802,1.709,1.607,1.727,1.371,2.227,2.609,1.728,0.358,1.862,0.25,0.25,0.003968254,2.2488
10/9/2017,MOD,1.773,2.229,2.738,1.235,1.269,1.849,1.843,1.796,1.701,1.599,1.72,1.365,2.216,2.606,1.706,0.349,1.854,0.25,0.25,0.003968254,2.2589
10/10/2017,MOD,1.77,2.228,2.736,1.233,1.266,1.846,1.84,1.794,1.699,1.586,1.702,1.363,2.242,2.643,1.748,0.346,1.851,0.25,0.25,0.003968254,2.2591
10/11/2017,MOD,1.768,2.224,2.733,1.23,1.264,1.843,1.838,1.791,1.696,1.588,1.7,1.366,2.219,2.586,1.752,0.344,1.848,0.25,0.25,0.003968254,2.2591
10/12/2017,MOD,1.765,2.221,2.73,1.227,1.261,1.84,1.835,1.791,1.693,1.588,1.702,1.363,2.227,2.577,1.777,0.341,1.846,0.25,0.25,0.003968254,1.9681
10/13/2017,MOD,1.762,2.219,2.728,1.225,1.259,1.838,1.832,1.789,1.69,1.588,1.7,1.373,2.248,2.634,1.773,0.338,1.843,0.25,0.25,0.003968254,1.999
10/16/2017,MOD,1.754,2.208,2.719,1.223,1.257,1.83,1.824,1.781,1.682,1.586,1.701,1.373,2.237,2.617,1.756,0.33,1.835,0.25,0.25,0.003968254,1.971
10/17/2017,MOD,1.752,2.205,2.716,1.22,1.255,1.827,1.822,1.778,1.678,1.579,1.694,1.363,2.242,2.585,1.798,0.327,1.832,0.25,0.25,0.003968254,1.9175
10/18/2017,MOD,1.749,2.201,2.713,1.218,1.253,1.824,1.819,1.776,1.674,1.573,1.684,1.364,2.21,2.561,1.75,0.324,1.829,0.25,0.25,0.003968254,1.6216
10/19/2017,MOD,1.746,2.199,2.711,1.216,1.25,1.822,1.816,1.775,1.672,1.572,1.686,1.356,2.196,2.542,1.724,0.321,1.826,0.25,0.25,0.003968254,1.6493
10/20/2017,MOD,1.743,2.195,2.707,1.214,1.249,1.819,1.814,1.773,1.669,1.552,1.655,1.347,2.19,2.57,1.722,0.319,1.823,0.25,0.25,0.003968254,1.6493
10/23/2017,MOD,1.735,2.188,2.699,1.206,1.242,1.811,1.806,1.764,1.661,1.508,1.633,1.238,2.172,2.55,1.716,0.31,1.815,0.25,0.25,0.003968254,1.6812
10/24/2017,MOD,1.732,2.211,2.696,1.204,1.239,1.808,1.803,1.764,1.659,1.533,1.629,1.34,2.17,2.558,1.701,0.307,1.812,0.25,0.25,0.003968254,1.6813
10/25/2017,MOD,1.729,2.208,2.693,1.202,1.237,1.805,1.8,1.76,1.655,1.533,1.647,1.307,2.196,2.596,1.717,0.305,1.81,0.25,0.25,0.003968254,1.6954
10/26/2017,MOD,1.727,2.205,2.69,1.198,1.234,1.802,1.797,1.757,1.652,1.531,1.624,1.345,2.219,2.633,1.753,0.302,1.807,0.25,0.25,0.003968254,1.6954
10/27/2017,MOD,1.724,2.203,2.688,1.196,1.232,1.8,1.794,1.756,1.65,1.498,1.625,1.235,2.186,2.564,1.731,0.299,1.804,0.25,0.25,0.003968254,1.69
10/30/2017,MOD,1.718,2.196,2.683,1.189,1.224,1.793,1.787,1.75,1.643,1.514,1.617,1.312,2.199,2.599,1.726,0.291,1.796,0.25,0.25,0.003968254,1.674
10/31/2017,MOD,1.794,2.227,2.686,1.289,1.318,1.861,1.856,1.879,1.772,1.632,1.721,1.342,2.294,2.631,1.91,0.371,1.858,0.25,0.25,0.003968254,1.8177
11/1/2017,MOD,1.791,2.269,2.683,1.287,1.315,1.858,1.854,1.875,1.775,1.594,1.717,1.216,2.283,2.624,1.893,0.368,1.855,0.25,0.25,0.003968254,1.6153
11/2/2017,MOD,1.789,2.267,2.68,1.284,1.313,1.856,1.851,1.873,1.773,1.62,1.712,1.325,2.287,2.62,1.914,0.366,1.852,0.25,0.25,0.003968254,1.6298
11/3/2017,MOD,1.786,2.264,2.677,1.281,1.31,1.853,1.849,1.871,1.77,1.601,1.717,1.247,2.284,2.625,1.901,0.363,1.85,0.25,0.25,0.003968254,1.6173
11/6/2017,MOD,1.778,2.256,2.67,1.273,1.303,1.845,1.841,1.865,1.761,1.581,1.713,1.203,2.277,2.575,1.914,0.354,1.841,0.25,0.25,0.003968254,1.6173
11/7/2017,MOD,1.772,2.251,2.667,1.271,1.301,1.842,1.838,1.863,1.759,1.561,1.706,1.227,2.263,2.592,1.883,0.352,1.839,0.25,0.25,0.003968254,1.6061
11/8/2017,MOD,1.769,2.248,2.664,1.268,1.298,1.839,1.835,1.86,1.756,1.602,1.697,1.309,2.346,2.634,1.983,0.349,1.835,0.25,0.25,0.003968254,1.6062
11/9/2017,MOD,1.766,2.245,2.661,1.265,1.295,1.836,1.832,1.859,1.754,1.614,1.703,1.349,2.451,2.768,2.123,0.346,1.833,0.25,0.25,0.003968254,1.5978
11/10/2017,MOD,1.766,2.241,2.657,1.262,1.292,1.833,1.829,1.856,1.75,1.621,1.704,1.372,2.46,2.77,2.133,0.343,1.829,0.25,0.25,0.003968254,1.5978
11/13/2017,MOD,1.758,2.232,2.648,1.254,1.284,1.825,1.821,1.85,1.742,1.626,1.696,1.402,2.462,2.744,2.156,0.335,1.821,0.25,0.25,0.003968254,1.5833
11/14/2017,MOD,1.756,2.229,2.646,1.251,1.282,1.822,1.818,1.848,1.739,1.613,1.707,1.329,2.48,2.795,2.152,0.332,1.818,0.25,0.25,0.003968254,1.5833
11/15/2017,MOD,1.753,2.227,2.644,1.254,1.285,1.82,1.816,1.846,1.736,1.648,1.725,1.439,2.575,2.889,2.292,0.33,1.816,0.25,0.25,0.003968254,1.5833
11/16/2017,MOD,1.751,2.221,2.64,1.252,1.282,1.817,1.813,1.842,1.733,1.616,1.703,1.36,2.476,2.783,2.149,0.327,1.813,0.25,0.25,0.003968254,1.5833
11/17/2017,MOD,1.748,2.218,2.638,1.249,1.279,1.814,1.81,1.841,1.731,1.611,1.705,1.351,2.437,2.75,2.097,0.324,1.81,0.25,0.25,0.003968254,1.5833
11/20/2017,MOD,1.74,2.209,2.629,1.242,1.272,1.806,1.802,1.833,1.722,1.579,1.673,1.299,2.401,2.709,2.055,0.315,1.801,0.25,0.25,0.003968254,1.5833
11/21/2017,MOD,1.737,2.205,2.625,1.239,1.269,1.803,1.799,1.831,1.718,1.579,1.67,1.305,2.378,2.678,2.039,0.313,1.798,0.25,0.25,0.003968254,1.5833
11/22/2017,MOD,1.734,2.31,2.624,1.236,1.267,1.801,1.796,1.83,1.716,1.592,1.667,1.365,2.381,2.675,2.043,0.31,1.796,0.25,0.25,0.003968254,1.5833
11/23/2017,MOD,1.731,2.307,2.621,1.235,1.265,1.798,1.794,1.825,1.714,1.59,1.665,1.366,2.379,2.672,2.041,0.307,1.794,0.25,0.25,0.003968254,1.5833
11/24/2017,MOD,1.728,2.303,2.618,1.231,1.262,1.795,1.791,1.824,1.711,1.586,1.662,1.359,2.375,2.692,2.016,0.305,1.791,0.25,0.25,0.003968254,1.5833
11/27/2017,MOD,1.719,2.296,2.61,1.222,1.252,1.787,1.783,1.816,1.703,1.556,1.654,1.27,2.343,2.655,1.988,0.296,1.783,0.25,0.25,0.003968254,1.571
